SERIAL_NUMBER,VOUCHER_NUMBER,BATCH_ID,ORDER_ID,RATE_CARD_ID,STATE,VOUCHER_TYPE,BAR_CODE,DISTRIBUTOR_ID,CARD_NO,CREATED_DATE,PACKAGE_DATE,ACTIVATED_DATE,USED_DATE,VOID_DATE,EXPIRY_DATE,DELETED_DATE,INDEX_CODE,COMMISSION,RF_1,RF_2,RF_3,DENOMINATION
2193710004,iau1Q+FoJyPWgdifkv3UIQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710014,KiK2yyRVCh7GJsVqZMMlnA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710024,oLWF8ocqTeMq8RDnxJ0l9Q==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710034,AklVrV9k6oPhzflp2+qt7A==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710044,cNbwEXjS2Ylzmpsn/9u7zw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710054,bk2WasrrHGBWBH5+Kr+SGg==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710064,4nKOtgN7LSiSVocoZsT1KQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710074,c4VSeF9ALtDBahU7RaBZHw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710084,ROmGs3wgBN9whMspN3bd4A==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710094,TeQoVDUGSg52D6DsBxnqEw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710104,vV9XD2xOBmYl/VpIwYin6w==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710114,jxg50Ktq6iJv+h0nTvG+9Q==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710124,01uRQ9AZAoUwYG8bC6Hmsg==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710134,CHs/m+RgzRg8g6uIqI9Ibg==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710144,YzBrTkJ9Mdn0hhQM+HLcNQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710154,delZcCsMovfcRUd3tN1Ykw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710164,hXI2tkWyKILyNSwPxbNGfQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710174,j9g4fbh4OETMCBmmhvwiAQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710184,w58V5KAjqHUvVRFWjudlJg==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710194,YuvmhGDFsD3hUdMaZ3nPrQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710204,C4/28A94xc6QuBIgibyZJA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710214,4RdWSgaBXNb6y0g8/DmtdA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710224,qgAb9Uup95It+FknekQFNQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710234,1DCFxdR+B0K94gctsBgTUg==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710244,q+lwo4O6iOiPHe08vKjmtw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710254,TTWksNklTrxoUT01gART2w==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710264,EHnwb/vnGOyaM0aI8owdFw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710274,KXwNkAprrsq4AauAsON6ew==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710284,Tyr10yGAyIjE3yWMeWxmTQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710294,mvaZJ2wwKpn7bO96iAz00g==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710304,hNRDo215yuSg+nj6fCyXFQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710314,py2XSjEecrAbLddm+KHn7A==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710324,SuSsXVwwwlsOkv6KreT9ZQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710334,/oA9FYuD6WGHPHpRZYorzA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710344,PBDfZe0b69hlRr7uaF+ivA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710354,4Lx+2ZxSADnn+K08YzwjGg==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710364,bBxnTTw7YPCD8OBR1CfDhA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710374,vD/ZZKfxogr7XT1ZNNGS6w==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710384,m+YR4jRj6+zfjzeskKsYzg==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710394,kM32cjVGQGjIOlyQrZnvXw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710404,2AM5BpMXK5rfeNQUO+2kFQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710414,UiSnoRw+wmUPQyCaT375WQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710424,EDX5c/n0FoOosLIBsDG0Ag==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710434,10dNSqzA6Sxlv9+AdOj94A==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710444,3hKm6W9VM2eNTIVI45pYAw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710454,KJEntPEJybHHDZpzz8GVYQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710464,dM9JIzrLA1uCMPrnY47SNA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710474,ofo5EIEVvp2Y/h6HS6FjUQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710484,AEqASlibLjus0IQIJaCrgQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710494,Q/uXzDOfFaBtKulsdWTvGQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710504,kRud/1nA8FD4PdI0FQ85wg==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710514,DskqAmyWKvcu7GB7fClZow==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710524,UpHEBExIa0rsm49faIFmpg==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710534,DrorDpi5zvHhYZd+V9SaCg==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710544,vmYKMcIhNSGWxrSO/reaWQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710554,OHRBmVw2LJFjzmgnq8lRnQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710564,N6RKQQdksRc5+vHrGxuoeQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710574,a2vle3c7e0GUp8MInWRkcw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710584,CK7/dt74yd2DjC6Oti1hSQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710594,9ZLVWhf7hROR8gRzEJuOww==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710604,i0xR0GYzd8RzUOaNgrS0DQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710614,f9RmewZ3H/EKfj1JSSAPzQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710624,/WlRpuLgwNyneTogI/mHPA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710634,kZSXFNaz5KwfhAXoUAHI5g==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710644,ZmsN0u6Sr5V5vwx2EAMHPw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710654,y4C35HsX7/drovmu55+FFQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710664,+1TXzOvikZ5qnkUYtMm/Qg==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710674,t5dPW9TrNA9h6l5mfaH+ag==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710684,l8YJKdZUspDWrkh2PzLurA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710694,re3yx+6yaeH+j8bnI89dNg==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710704,7Jwx1HACMrcurKQG02YR6Q==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710714,Ky5o7z8JfXkr1GcUzmC5EA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710724,5vekYNJqO1xvm4nzrTIqhA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710734,vQFAhedZwEdeovIbUxPukQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710744,w81appeQbxzpaoW0MxImxg==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710754,o4BMPBHt9UoyptPsnioa/Q==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710764,yrUloi8Qv4aULMQGBqwHWw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710774,iedwHxND+GyFKnXQdP7Jbg==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710784,eNlP3RZXMoSNVO4VMR7Qrw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710794,1RsfhmarDhlUfNbWZg7t9w==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710804,yDrwwGJR9vg9xrBDXcKszQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710814,1Mi9rjL1VgMGLuxltvoSjw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710824,3B2F/mdugAXZmM30hbdl/w==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710834,RqG81+tm+2nN+Q0+uv37PQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710844,mB+N+i7/6aiYcjl3VYJfDA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710854,Mn9Cc3uJ9oVzlPzZNgt7XA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710864,IsRzQSPadtUflflT7xJKkA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710874,aPHdALTsFc4fXeRRmM2pTg==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710884,XYjrsn+9y1x07fygyQ3APw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710894,IJMQFrfA2HjStQWdQsqhrw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710904,aOiPUBOFu+W1IPkmrJymmA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710914,kkmh0WtGPqL+hprEWPU83g==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710924,TcoEMFd2H0oomtqpLPia7A==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710934,CeihjGRNzPgGAFFOFdWh5Q==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710944,pYPZOhYrmAiL9bRIqZvFbA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710954,tJU60DjgQZO6oDQWRoMqkg==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710964,ZJ32tgt1FFQ82ks3GkmeYQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710974,ve6UY/T+z5H9MlzXwJB2CQ==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710984,+4EeLgPJTAtQ4rOyxUxBMA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193710994,LrKQJaai4dubAwAbhdIvRA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193711004,pImG995qlfugdZLs3l/P4A==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193711014,uPpcVBiOLFaCwe/NiRUP4A==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193711024,ti2HA3+NidzfBqAvv23iVA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193711034,9KKfHPRYNO8p5kuj7AX5Dw==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193711044,P/+xNly+gdxhcHoj1NFlxg==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193711054,crz4aeldLbSURKzhILbyQA==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193711064,KiFyY+HMIUqXuFVaSZd5+w==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193711074,exDobxk2W6r5Qvs3085OTg==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
2193711084,hzgiYAlsGQmGai2yBQcEwg==,BATCH971,8047,11,2,1,NULL,1000,NULL,2025-01-08 14:00:19,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,1.00
